history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
92,39,20,3,8.87443803027143,2.2399591622390442,1,0.96,9,0.96,0.0,8,12,"{""0"": 0.9603472222222221, ""1"": 0.96, ""2"": 0.9602777777777778, ""3"": 0.9604166666666667, ""4"": 0.960625, ""5"": 0.9602083333333334, ""6"": 0.9606944444444444, ""7"": 0.9604166666666667, ""8"": 0.9602083333333334, ""9"": 0.96, ""10"": 0.96, ""11"": 0.9611805555555555, ""12"": 0.9611111111111111, ""13"": 0.9613888888888887, ""14"": 0.9607638888888888, ""15"": 0.9611111111111109, ""16"": 0.9603472222222221, ""17"": 0.9622916666666667, ""18"": 0.9600694444444443, ""19"": 0.96, ""20"": 0.9621527777777777, ""21"": 0.960625, ""22"": 0.960625, ""23"": 0.9607638888888888, ""24"": 0.9602083333333334, ""25"": 0.9613888888888887, ""26"": 0.9609027777777778, ""27"": 0.9604166666666666, ""28"": 0.96, ""29"": 0.9616666666666666, ""30"": 0.96, ""31"": 0.96125, ""32"": 0.9609027777777777, ""33"": 0.9614583333333333, ""34"": 0.9601388888888889, ""35"": 0.9602777777777778, ""36"": 0.9606944444444444, ""37"": 0.96, ""38"": 0.960486111111111, ""40"": 0.9606944444444444, ""41"": 0.9605555555555556, ""42"": 0.9610416666666666, ""43"": 0.9615277777777779, ""44"": 0.9603472222222221, ""45"": 0.9609722222222222, ""46"": 0.96, ""47"": 0.9603472222222221, ""48"": 0.9603472222222221, ""49"": 0.9602777777777778, ""50"": 0.9603472222222221, ""51"": 0.9602777777777778, ""52"": 0.9633333333333333, ""53"": 0.96}"
93,39,21,3,9.478598930260308,2.1231056702609323,9,0.98,18,0.96,0.0,3,3,"{""0"": 0.975, ""1"": 0.9738888888888889, ""2"": 0.973125, ""3"": 0.9733333333333333, ""4"": 0.9700000000000001, ""5"": 0.96875, ""6"": 0.9721527777777776, ""7"": 0.9665972222222221, ""8"": 0.969375, ""9"": 0.98, ""10"": 0.96, ""11"": 0.969375, ""12"": 0.9645138888888889, ""13"": 0.9704166666666666, ""14"": 0.9726388888888889, ""15"": 0.9691666666666666, ""16"": 0.9851388888888888, ""17"": 0.9691666666666666, ""18"": 0.96, ""19"": 0.9745833333333334, ""20"": 0.9704166666666666, ""21"": 0.9704166666666668, ""22"": 0.9683333333333333, ""23"": 0.9704166666666666, ""24"": 0.9690972222222222, ""25"": 0.9759027777777778, ""26"": 0.9692361111111111, ""27"": 0.9700000000000001, ""28"": 0.96, ""29"": 0.9712500000000001, ""30"": 0.9643055555555554, ""31"": 0.9652083333333333, ""32"": 0.9683333333333334, ""33"": 0.9672222222222221, ""34"": 0.9742361111111112, ""35"": 0.9645833333333332, ""36"": 0.965, ""37"": 0.9840277777777778, ""38"": 0.968125, ""40"": 0.9674999999999999, ""41"": 0.9798611111111111, ""42"": 0.9676388888888888, ""43"": 0.9618055555555557, ""44"": 0.969375, ""45"": 0.985, ""46"": 0.9793055555555555, ""47"": 0.975625, ""48"": 0.9691666666666666, ""49"": 0.9672916666666667, ""50"": 0.965, ""51"": 0.966736111111111, ""52"": 0.9603472222222221, ""53"": 0.97125}"
94,39,22,3,7.0437576251087135,1.8609590615242209,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
95,39,23,3,4.639275636047554,7.71805923826138,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
96,39,0,4,4.800487396801698,8.074007837694097,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
97,39,1,4,6.2718521039871575,4.755420612417614,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
98,39,2,4,6.075282697044442,6.13868920123535,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
99,39,3,4,5.086762253114975,3.9435396665285407,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
0,40,0,0,2.4869050643847883,7.868298104994921,48,0.975,47,0.9774305555555557,0.0024305555555557135,1,1,"{""0"": 0.9962499999999999, ""1"": 0.9974999999999999, ""2"": 0.9953472222222223, ""3"": 0.9968749999999998, ""4"": 0.9975694444444446, ""5"": 0.9951388888888889, ""6"": 0.987361111111111, ""7"": 0.9983333333333334, ""8"": 0.9934027777777779, ""9"": 0.9870833333333332, ""10"": 0.9824305555555556, ""11"": 0.9979166666666668, ""12"": 0.9797916666666667, ""13"": 0.9927777777777779, ""14"": 0.9993055555555556, ""15"": 0.9969444444444445, ""16"": 0.98875, ""17"": 0.9931944444444444, ""18"": 1.0021527777777777, ""19"": 0.9936111111111111, ""20"": 1.0040277777777777, ""21"": 0.9910416666666665, ""22"": 0.9944444444444445, ""23"": 0.999375, ""24"": 0.9986111111111112, ""25"": 1.0027083333333333, ""26"": 0.9959027777777778, ""27"": 1.0119444444444443, ""28"": 0.9888194444444444, ""29"": 1.0108333333333333, ""30"": 1.0189583333333332, ""31"": 0.9968055555555555, ""32"": 0.9850694444444444, ""33"": 0.9951388888888889, ""34"": 1.0088194444444445, ""35"": 0.9957638888888889, ""36"": 0.9938194444444445, ""37"": 1.013125, ""38"": 1.0034722222222223, ""39"": 1.0079166666666666, ""41"": 0.9911111111111112, ""42"": 0.9924305555555555, ""43"": 0.993125, ""44"": 0.9958333333333332, ""45"": 0.9801388888888889, ""46"": 1.0035416666666668, ""47"": 0.9774305555555557, ""48"": 0.975, ""49"": 0.9878472222222222, ""50"": 0.9947916666666666, ""51"": 0.9973611111111111, ""52"": 0.9817361111111111, ""53"": 1.0002083333333334}"
1,40,1,0,1.6716791274390685,19.92917602445796,48,0.9666666666666667,44,0.9607638888888888,0.00013888888888879958,1,1,"{""0"": 0.9616666666666666, ""1"": 0.961875, ""2"": 0.9658333333333333, ""3"": 0.9666666666666667, ""4"": 0.9636805555555555, ""5"": 0.9640277777777776, ""6"": 0.9626388888888888, ""7"": 0.9635416666666666, ""8"": 0.9613888888888887, ""9"": 0.9640972222222223, ""10"": 0.9632638888888888, ""11"": 0.9633333333333333, ""12"": 0.9649999999999999, ""13"": 0.9627083333333334, ""14"": 0.9624305555555556, ""15"": 0.9629861111111112, ""16"": 0.9630555555555554, ""17"": 0.9631250000000001, ""18"": 0.9636805555555554, ""19"": 0.9624305555555556, ""20"": 0.9615277777777779, ""21"": 0.9663194444444443, ""22"": 0.9626388888888888, ""23"": 0.964375, ""24"": 0.9622916666666667, ""25"": 0.9626388888888888, ""26"": 0.9638888888888889, ""27"": 0.9621527777777779, ""28"": 0.9631944444444445, ""29"": 0.9627083333333334, ""30"": 0.9666666666666667, ""31"": 0.9622916666666667, ""32"": 0.9625, ""33"": 0.9633333333333333, ""34"": 0.9630555555555554, ""35"": 0.9636805555555555, ""36"": 0.9625694444444445, ""37"": 0.9625694444444445, ""38"": 0.9639583333333333, ""39"": 0.9616666666666666, ""41"": 0.9636805555555555, ""42"": 0.9615972222222222, ""43"": 0.9638888888888889, ""44"": 0.9607638888888888, ""45"": 0.960625, ""46"": 0.9618055555555557, ""47"": 0.9615972222222222, ""48"": 0.9666666666666667, ""49"": 0.9639583333333333, ""50"": 0.9645833333333332, ""51"": 0.9627777777777777, ""52"": 0.9625694444444445, ""53"": 0.9628472222222223}"
2,40,2,0,2.037275754549798,21.57475304670476,39,0.9805555555555555,8,0.965,0.0050000000000000044,1,1,"{""0"": 0.9865277777777778, ""1"": 0.9739583333333334, ""2"": 0.9692361111111111, ""3"": 0.9859722222222222, ""4"": 0.9713194444444445, ""5"": 0.9729166666666668, ""6"": 0.9685416666666667, ""7"": 0.9715972222222221, ""8"": 0.965, ""9"": 0.9747916666666665, ""10"": 0.96, ""11"": 0.97125, ""12"": 0.9709722222222222, ""13"": 0.9729861111111111, ""14"": 0.9775, ""15"": 0.977986111111111, ""16"": 0.97125, ""17"": 0.975, ""18"": 0.9734722222222221, ""19"": 0.9787500000000001, ""20"": 0.9690972222222222, ""21"": 0.9806944444444444, ""22"": 0.9747916666666666, ""23"": 0.9722222222222222, ""24"": 0.9754166666666665, ""25"": 0.9712500000000001, ""26"": 0.965, ""27"": 0.9749305555555555, ""28"": 0.9845833333333333, ""29"": 0.9689583333333333, ""30"": 0.9765277777777778, ""31"": 0.975, ""32"": 0.9747222222222222, ""33"": 0.9788194444444445, ""34"": 0.971111111111111, ""35"": 0.98, ""36"": 0.9731944444444444, ""37"": 0.9677777777777777, ""38"": 0.9790972222222223, ""39"": 0.9805555555555555, ""41"": 0.9747916666666666, ""42"": 0.9731944444444444, ""43"": 0.9737499999999999, ""44"": 0.9899999999999999, ""45"": 0.9773611111111111, ""46"": 0.9824999999999999, ""47"": 0.9706250000000001, ""48"": 0.9683333333333334, ""49"": 0.9744444444444443, ""50"": 0.9761805555555556, ""51"": 0.9709027777777778, ""52"": 0.9733333333333333, ""53"": 0.9700000000000001}"
3,40,3,0,2.0664054977948134,22.283744340733158,12,0.9708333333333333,21,0.965347222222222,0.001388888888888773,1,1,"{""0"": 0.9740277777777777, ""1"": 0.9705555555555555, ""2"": 0.9731249999999999, ""3"": 0.9868055555555556, ""4"": 0.9754166666666668, ""5"": 0.9674999999999999, ""6"": 0.9697916666666666, ""7"": 0.9721527777777778, ""8"": 0.9715277777777778, ""9"": 0.9724305555555555, ""10"": 0.975, ""11"": 0.9743055555555555, ""12"": 0.9708333333333333, ""13"": 0.9740277777777777, ""14"": 0.9727083333333333, ""15"": 0.9759027777777778, ""16"": 0.9690277777777777, ""17"": 0.9859027777777777, ""18"": 0.9766666666666666, ""19"": 0.9725694444444445, ""20"": 0.9747916666666665, ""21"": 0.965347222222222, ""22"": 0.9753472222222221, ""23"": 0.9769444444444444, ""24"": 0.9777083333333332, ""25"": 0.9737499999999999, ""26"": 0.9804166666666667, ""27"": 0.9821527777777778, ""28"": 0.9785416666666666, ""29"": 0.9756944444444445, ""30"": 0.9722222222222222, ""31"": 0.9725694444444445, ""32"": 0.9709722222222222, ""33"": 0.9804861111111111, ""34"": 0.9761805555555555, ""35"": 0.9702777777777777, ""36"": 0.9639583333333333, ""37"": 0.9739583333333334, ""38"": 0.9743055555555555, ""39"": 0.9784722222222223, ""41"": 0.9737499999999999, ""42"": 0.9729861111111111, ""43"": 0.9727083333333333, ""44"": 0.9705555555555554, ""45"": 0.9713194444444445, ""46"": 0.9797222222222223, ""47"": 0.9751388888888889, ""48"": 0.9829166666666667, ""49"": 0.9732638888888889, ""50"": 0.9725, ""51"": 0.9813194444444444, ""52"": 0.9767361111111111, ""53"": 0.9704166666666666}"
4,40,4,0,3.0710916723825816,3.2075314159631882,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
5,40,5,0,1.9250078025351136,22.54633294856487,3,0.9613194444444444,53,0.960625,0.0006249999999999867,2,2,"{""0"": 0.9671527777777778, ""1"": 0.9668749999999999, ""2"": 0.9670138888888888, ""3"": 0.9613194444444444, ""4"": 0.9688194444444443, ""5"": 0.966388888888889, ""6"": 0.97125, ""7"": 0.9678472222222222, ""8"": 0.965, ""9"": 0.9772916666666666, ""10"": 0.9629166666666666, ""11"": 0.9679861111111111, ""12"": 0.9615972222222222, ""13"": 0.9665277777777778, ""14"": 0.9620833333333333, ""15"": 0.9645833333333332, ""16"": 0.9638194444444445, ""17"": 0.965, ""18"": 0.9727083333333333, ""19"": 0.968125, ""20"": 0.969861111111111, ""21"": 0.9700000000000001, ""22"": 0.9668749999999999, ""23"": 0.9653472222222222, ""24"": 0.9679166666666665, ""25"": 0.9660416666666668, ""26"": 0.975, ""27"": 0.9748611111111112, ""28"": 0.9775, ""29"": 0.9682638888888889, ""30"": 0.9759027777777778, ""31"": 0.9640277777777778, ""32"": 0.9652777777777777, ""33"": 0.9635416666666666, ""34"": 0.9664583333333333, ""35"": 0.9651388888888889, ""36"": 0.9713888888888889, ""37"": 0.9672916666666665, ""38"": 0.9686111111111111, ""39"": 0.96, ""41"": 0.9683333333333334, ""42"": 0.9664583333333333, ""43"": 0.9677083333333334, ""44"": 0.9650694444444444, ""45"": 0.9731944444444444, ""46"": 0.96625, ""47"": 0.9693055555555556, ""48"": 0.975, ""49"": 0.9684027777777778, ""50"": 0.9659027777777777, ""51"": 0.9666666666666667, ""52"": 0.9648611111111111, ""53"": 0.960625}"
6,40,6,0,2.731985248816769,4.542060360370837,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.960625, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
7,40,7,0,3.535118224014962,1.1704431985261228,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
8,40,8,0,1.7896337124307804,22.835904069448972,44,0.9644444444444443,11,0.962986111111111,0.0013194444444444287,2,2,"{""0"": 0.9666666666666668, ""1"": 0.9633333333333333, ""2"": 0.965, ""3"": 0.9634027777777777, ""4"": 0.964375, ""5"": 0.9638194444444443, ""6"": 0.9634722222222223, ""7"": 0.9635416666666666, ""8"": 0.9653472222222222, ""9"": 0.9632638888888888, ""10"": 0.9631944444444445, ""11"": 0.962986111111111, ""12"": 0.9666666666666667, ""13"": 0.9645833333333332, ""14"": 0.9665972222222222, ""15"": 0.9638888888888889, ""16"": 0.9641666666666667, ""17"": 0.9643055555555554, ""18"": 0.9653472222222222, ""19"": 0.9654166666666666, ""20"": 0.9651388888888888, ""21"": 0.965, ""22"": 0.9638888888888889, ""23"": 0.9660416666666666, ""24"": 0.9665277777777778, ""25"": 0.9631944444444445, ""26"": 0.965, ""27"": 0.9647222222222221, ""28"": 0.9644444444444443, ""29"": 0.9631250000000001, ""30"": 0.9665972222222221, ""31"": 0.9645833333333332, ""32"": 0.9633333333333334, ""33"": 0.9638194444444445, ""34"": 0.9651388888888889, ""35"": 0.9616666666666666, ""36"": 0.9636111111111111, ""37"": 0.9659027777777779, ""38"": 0.9631250000000001, ""39"": 0.9665277777777778, ""41"": 0.9646527777777778, ""42"": 0.9632638888888888, ""43"": 0.9644444444444445, ""44"": 0.9644444444444443, ""45"": 0.9631249999999999, ""46"": 0.9654166666666667, ""47"": 0.9647222222222221, ""48"": 0.9634722222222222, ""49"": 0.9652083333333333, ""50"": 0.9661805555555555, ""51"": 0.9634722222222223, ""52"": 0.9651388888888889, ""53"": 0.9647222222222224}"
9,40,9,0,1.80597385829888,23.258799261664024,14,0.9640277777777778,2,0.9615277777777779,2.220446049250313e-16,1,1,"{""0"": 0.9619444444444444, ""1"": 0.9664583333333333, ""2"": 0.9615277777777779, ""3"": 0.9616666666666666, ""4"": 0.9638888888888889, ""5"": 0.9615277777777776, ""6"": 0.9643055555555556, ""7"": 0.9628472222222223, ""8"": 0.9627777777777777, ""9"": 0.9636111111111111, ""10"": 0.9641666666666667, ""11"": 0.9647916666666666, ""12"": 0.9633333333333333, ""13"": 0.9648611111111111, ""14"": 0.9640277777777778, ""15"": 0.9631249999999999, ""16"": 0.96375, ""17"": 0.9652777777777777, ""18"": 0.9627777777777777, ""19"": 0.9652777777777777, ""20"": 0.9639583333333333, ""21"": 0.9666666666666667, ""22"": 0.9647916666666667, ""23"": 0.9643749999999999, ""24"": 0.962986111111111, ""25"": 0.9649305555555555, ""26"": 0.9630555555555554, ""27"": 0.9630555555555556, ""28"": 0.9647916666666667, ""29"": 0.9649305555555555, ""30"": 0.9665972222222222, ""31"": 0.9644444444444445, ""32"": 0.9646527777777778, ""33"": 0.9638888888888889, ""34"": 0.9647916666666667, ""35"": 0.9677777777777777, ""36"": 0.9651388888888889, ""37"": 0.9651388888888889, ""38"": 0.961736111111111, ""39"": 0.9670138888888888, ""41"": 0.9654166666666667, ""42"": 0.9654861111111112, ""43"": 0.9634027777777776, ""44"": 0.9629861111111112, ""45"": 0.9648611111111111, ""46"": 0.9638888888888889, ""47"": 0.9627777777777777, ""48"": 0.9681944444444444, ""49"": 0.9649305555555555, ""50"": 0.9624999999999999, ""51"": 0.9628472222222223, ""52"": 0.9641666666666667, ""53"": 0.9690972222222222}"
10,40,10,0,1.5147052193614183,7.444319982155952,1,0.96,1,0.96,0.0,41,43,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.9600694444444443, ""6"": 0.96, ""7"": 0.96, ""8"": 0.9602083333333334, ""9"": 0.9602083333333334, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.960486111111111, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.9602777777777778, ""24"": 0.96, ""25"": 0.96, ""26"": 0.9601388888888889, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.9601388888888889, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.9600694444444443, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.9601388888888889, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
