contrast,rollout_id,u_first,u_exact_fixed,diff
dad_dominant_sequence_minus_exact_fixed,191,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,192,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,193,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,194,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,195,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,196,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,197,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,198,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,199,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,200,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,201,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,202,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,203,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,204,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,205,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,206,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,207,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,208,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,209,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,210,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,211,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,212,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,213,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,214,0.7,0.8,-0.10000000000000009
dad_dominant_sequence_minus_exact_fixed,215,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,216,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,217,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,218,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,219,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,220,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,221,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,222,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,223,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,224,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,225,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,226,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,227,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,228,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,229,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,230,0.7,0.7,0.0
dad_dominant_sequence_minus_exact_fixed,231,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,232,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,233,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,234,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,235,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,236,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,237,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,238,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,239,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,240,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,241,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,242,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,243,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,244,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,245,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,246,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,247,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,248,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,249,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,250,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,251,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,252,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,253,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,254,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,255,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,256,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,257,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,258,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,259,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,260,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,261,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,262,0.7,0.8,-0.10000000000000009
dad_dominant_sequence_minus_exact_fixed,263,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,264,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,265,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,266,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,267,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,268,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,269,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,270,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,271,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,272,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,273,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,274,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,275,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,276,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,277,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,278,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,279,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,280,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,281,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,282,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,283,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,284,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,285,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,286,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,287,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,288,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,289,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,290,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,291,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,292,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,293,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,294,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,295,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,296,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,297,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,298,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,299,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,300,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,301,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,302,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,303,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,304,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,305,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,306,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,307,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,308,0.6,0.8,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,309,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,310,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,311,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,312,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,313,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,314,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,315,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,316,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,317,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,318,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,319,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,320,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,321,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,322,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,323,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,324,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,325,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,326,0.8,1.0,-0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,327,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,328,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,329,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,330,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,331,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,332,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,333,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,334,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,335,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,336,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,337,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,338,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,339,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,340,0.6,0.8,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,341,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,342,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,343,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,344,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,345,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,346,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,347,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,348,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,349,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,350,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,351,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,352,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,353,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,354,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,355,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,356,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,357,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,358,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,359,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,360,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,361,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,362,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,363,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,364,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,365,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,366,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,367,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,368,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,369,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,370,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,371,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,372,0.6,0.8,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,373,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,374,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,375,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,376,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,377,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,378,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,379,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,380,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,381,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,382,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,383,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,384,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,385,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,386,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,387,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,388,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,389,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,390,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,391,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,392,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,393,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,394,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,395,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,396,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,397,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,398,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,399,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,400,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,401,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,402,0.9,0.8,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,403,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,404,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,405,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,406,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,407,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,408,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,409,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,410,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,411,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,412,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,413,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,414,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,415,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,416,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,417,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,418,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,419,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,420,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,421,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,422,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,423,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,424,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,425,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,426,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,427,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,428,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,429,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,430,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,431,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,432,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,433,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,434,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,435,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,436,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,437,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,438,0.7,0.8,-0.10000000000000009
dad_dominant_sequence_minus_exact_fixed,439,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,440,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,441,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,442,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,443,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,444,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,445,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,446,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,447,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,448,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,449,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,450,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,451,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,452,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,453,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,454,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,455,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,456,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,457,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,458,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,459,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,460,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,461,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,462,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,463,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,464,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,465,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,466,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,467,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,468,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,469,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,470,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,471,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,472,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,473,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,474,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,475,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,476,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,477,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,478,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,479,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,480,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,481,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,482,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,483,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,484,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,485,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,486,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,487,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,488,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,489,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,490,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,491,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,492,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,493,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,494,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,495,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,496,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,497,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,498,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,499,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,500,0.6,0.8,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,501,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,502,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,503,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,504,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,505,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,506,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,507,0.8,1.0,-0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,508,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,509,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,510,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,511,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,512,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,513,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,514,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,515,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,516,0.6,0.8,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,517,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,518,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,519,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,520,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,521,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,522,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,523,0.8,1.0,-0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,524,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,525,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,526,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,527,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,528,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,529,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,530,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,531,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,532,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,533,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,534,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,535,1.0,1.0,0.0
