policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
DAD,303,best_val,calibration,57,1953,23 6,4.6673332 2.6752439,1.0016750793370865,0.9991631633200301,0.40004151516457187,0.001446050333404273,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1954,23 6,3.9528459 3.1515398,1.0000000058485705,0.9999999970757147,0.44999999970867915,5.39741186506461e-06,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1955,23 6,3.8723357 2.0162362,2.22555042683065,0.5019757616796188,0.27202640728208793,0.02482400234161382,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1956,23 6,9.4438601 3.9621131,1.0,1.0,0.6,5.98900702234164e-19,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1957,23 6,6.1112403 1.6304542,1.0000000119855843,0.999999994007208,0.05000000179783764,2.3223937813807485e-05,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1958,23 6,3.6721286 1.5091004,1.6873084904042481,0.7460155059149662,0.1319254163481129,0.03848074696366713,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1959,23 6,3.3266887 1.4642263,1.066930419811484,0.9675849612656057,0.051627850383472194,0.00895223718632536,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1960,23 6,8.1133265 3.2580158,1.0,1.0,0.6,9.749795163603347e-24,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1961,23 6,3.7219366 2.3192672,1.0577024574638605,0.9720820770032187,0.3504748961359486,0.010706402808102655,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1962,23 6,5.9424316 1.9461326,1.0000000011549788,0.9999999994225106,0.3499999999713006,1.1979030436956878e-06,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1963,23 6,2.9040319 1.6478296,1.1781710640376275,0.9196031573790505,0.1103449190307278,0.03581561095918615,0.2,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,56,1964,23 6,4.7619413 1.6747458,1.0227367136917034,0.9887846131184259,0.05240701333821301,0.022728681107948463,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,57,1965,23 6,4.5979254 2.7730739,1.0595721973606715,0.9710504878284778,0.40144747341274223,0.00838323445944777,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1966,23 6,3.951582 2.9802796,1.0001226038073627,0.9999387018538735,0.44999387026105786,0.0007829001130388197,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1967,23 6,3.8310474 1.8968159,1.0637679171728893,0.9691205675470513,0.25139435709987273,0.008857292777799796,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1968,23 6,9.3578469 3.9436353,1.0,1.0,0.6,7.030886823031202e-22,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1969,23 6,6.2278286 1.2895814,1.0,1.0,0.05,1.0370414290760043e-13,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1970,23 6,3.562338 1.6005459,1.5697807911100141,0.7686908201652001,0.0724200789797994,0.04186120265286866,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1971,23 6,3.3435799 1.4417964,1.0242849510669634,0.9880015268106593,0.050600872177116944,0.005465347582885022,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1972,23 6,8.1772686 3.312211,1.0,1.0,0.6,3.4248092646241e-28,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1973,23 6,3.6762689 2.1999386,1.222210146098494,0.8990968757328887,0.26001248442669883,0.030029048277051953,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1974,23 6,5.7095405 2.0523692,1.105725773918364,0.9496572964222653,0.3474828648211133,0.010932556399833837,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1975,23 6,2.973625 1.5616334,1.0029348901239599,0.9985351572582172,0.10019736311644588,0.005231678469641298,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1976,23 6,4.6553238 1.6340909,1.0114416811443592,0.9943182390390845,0.0512187270928813,0.016212768055575446,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,57,1977,23 6,4.6159733 2.8355121,1.1995976847898362,0.908419400013083,0.4045790299916591,0.014421649849025258,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,59,1978,23 6,3.8232392 3.1059129,1.000000385942904,0.9999998070285946,0.4499999919167797,2.835033452152593e-05,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1979,23 6,3.7315894 1.8043255,1.1271510891745622,0.9406966186717773,0.24406256459287967,0.02373705930117747,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1980,23 6,9.5074588 3.9228054,1.0,1.0,0.6,3.577368911986835e-15,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1981,23 6,6.183452 1.521543,1.0,1.0,0.05000000000000002,1.7315373842694432e-09,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1982,23 6,3.6413927 1.6572137,1.2433605305970175,0.8927478785206665,0.1478276729772122,0.015580721440854432,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1983,23 6,3.1052216 1.4924099,1.002543484004845,0.9987300960542029,0.0999758216257128,0.0026171395521442163,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,44,1984,23 6,8.0628074 3.1999652,1.0,1.0,0.6,1.9245620196475795e-19,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1985,23 6,3.8474302 2.1325687,2.7878831493145055,0.4297143885445226,0.2721106028801247,0.025453810944387815,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,303,best_val,calibration,53,1986,23 6,5.6603765 2.1301134,1.3394785894464187,0.8511119138572912,0.3425555956928646,0.017798906142476152,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1987,23 6,3.0985566 1.4412107,1.0028648004996832,0.9985696587676357,0.09993026022121843,0.0019337816032223077,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1988,23 6,4.8380197 1.6927238,1.013938930994848,0.9930883857596875,0.051482100792868794,0.017865274193672995,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,57,1989,23 6,4.7753386 2.9349967,1.1503391674936856,0.929714343287266,0.40351428283563767,0.012781391079737706,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,59,1990,23 6,3.8539576 3.3354972,1.000000002949903,0.9999999985250485,0.44999999999998896,3.3226999808635296e-08,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1991,23 6,3.8499442 1.8583325,1.1477726289325196,0.9323014262932714,0.24959495179742258,0.01885725813056261,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1992,23 6,9.4358807 3.8509562,1.0,1.0,0.6,6.774957053093826e-16,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1993,23 6,6.3036109 1.6525597,1.000000000055032,0.999999999972484,0.05000000000825477,1.5736685181039566e-06,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1994,23 6,3.6734636 1.5976934,1.3730461450598443,0.8459945885912938,0.1443160303663144,0.02315601941717794,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1995,23 6,3.4064713 1.5235558,1.0043676825005918,0.997821525161714,0.05015662276685535,0.004147432535586074,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1996,23 6,8.1703602 3.2060447,1.0,1.0,0.6,1.3383694925742604e-22,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1997,23 6,3.6191295 2.1947341,1.08514756323108,0.9591203059650986,0.254107421200847,0.01993904458427577,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
DAD,303,best_val,calibration,53,1998,23 6,5.7324498 2.0430394,1.0165294282351849,0.9918024760996995,0.34959012380498494,0.004508415603680671,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1999,23 6,3.0448391 1.5952869,1.0673519172096781,0.9676196409302833,0.10437350824404855,0.024273268883430472,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,validation,7,0,23 6,3.3419129 2.0073997,1.953174457106947,0.6128877669893374,0.22022746934936038,0.026256593865253485,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
DAD,303,best_val,validation,9,1,23 6,7.3531669 2.9520771,1.0000357736371828,0.9999821135013354,0.3499999999999969,1.7564340419200328e-08,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,10,2,23 6,8.072406 2.9025927,1.000000375413128,0.9999998122934713,0.5999999343027149,0.0001516378760051142,0.6,0.45,1.0,0.55,0.0,True,True
DAD,303,best_val,validation,21,3,23 6,9.3489882 2.033197,1.0,1.0,0.35,7.104025548411174e-18,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,27,4,23 6,3.3427516 1.5171788,1.0623940047705043,0.9697565823140131,0.051691666048102956,0.010816351219939757,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,validation,28,5,23 6,7.1914764 2.1363315,1.2263635895708531,0.8971264671429959,0.32942529393641606,0.060758725098932403,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,31,6,23 6,3.4292854 1.438079,1.0005022007037472,0.9997489628330178,0.05001262546373252,0.000803222879306806,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,33,7,23 6,3.4218787 2.6713202,1.2091572414269876,0.9043746876091495,0.404779440118861,0.014704436214091158,0.45,0.4,0.9,0.5,0.0,True,True
DAD,303,best_val,validation,37,8,23 6,4.3524532 2.4606582,1.8592762693797873,0.6378156257756868,0.3181090730405658,0.0240317016636658,0.35,0.35,0.8,0.45000000000000007,0.0,True,True
DAD,303,best_val,validation,39,9,23 6,2.9899465 3.7959418,1.0000001265417895,0.9999999367291093,0.45,2.376103119775318e-25,0.45,0.6,0.9,0.30000000000000004,0.14999999999999997,True,True
DAD,303,best_val,validation,40,10,23 6,7.304689 3.0093329,1.0023531829390142,0.9988247896460448,0.35,1.0419454504326344e-10,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,48,11,23 6,4.8444375 1.3996725,1.0000000000000644,0.999999999999968,0.05000000000000671,3.75232199697043e-08,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,7,12,23 6,3.3579624 2.1612735,1.0217847153163506,0.9892625224971525,0.29926940538645863,0.00795726299104389,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,303,best_val,validation,9,13,23 6,7.4410123 2.7761246,1.000190698758619,0.9999046597105273,0.34999046604047773,0.0009763734202839312,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,10,14,23 6,8.0119454 2.8345883,1.0007872429289928,0.999606533351605,0.2501377131975047,0.00694122858029322,0.25,0.45,0.7,0.24999999999999994,0.2,True,True
DAD,303,best_val,validation,21,15,23 6,9.2115955 2.1089237,1.0,1.0,0.35,3.0166491969560384e-12,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,27,16,23 6,3.2759398 1.5951507,3.3274759979300046,0.3691471296939732,0.1519116075130202,0.08338039794055915,0.25,0.1,0.7,0.6,0.0,True,True
DAD,303,best_val,validation,28,17,23 6,7.2824033 2.1707512,1.6912275783468116,0.7139021395055724,0.20718077132139479,0.09034729426079101,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,31,18,23 6,3.5245452 1.5870399,1.0250328508739581,0.9876553285871523,0.05128646512024212,0.012044744254788542,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,33,19,23 6,3.3258155 2.5044443,1.6351984716597132,0.7363921355631782,0.37369285837874505,0.04405607090454253,0.4,0.4,0.8,0.4,0.0,True,True
DAD,303,best_val,validation,37,20,23 6,4.3831172 2.4940761,1.9762583845162212,0.5555967334154219,0.32222026365050127,0.024845225872052658,0.35,0.35,0.8,0.45000000000000007,0.0,True,True
DAD,303,best_val,validation,39,21,23 6,3.0103548 3.6419922,1.0000022666532362,0.9999988666746663,0.45,2.141582403249181e-22,0.45,0.6,0.9,0.30000000000000004,0.14999999999999997,True,True
DAD,303,best_val,validation,40,22,23 6,7.2987711 2.9919461,1.0016468823861688,0.9991772357470136,0.35,9.681744420585083e-11,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,48,23,23 6,4.9227527 1.410922,1.0000000000000204,0.9999999999999896,0.05000000000000213,2.1176975046023297e-08,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,7,24,23 6,3.2843011 1.9930442,1.930767141435512,0.6308575043013464,0.21961694437935922,0.026683415682778346,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
DAD,303,best_val,validation,9,25,23 6,7.459868 2.8484232,1.0001417463541347,0.999929131845508,0.34999291357964973,0.0008417789601018967,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,10,26,23 6,8.0833661 2.8655169,1.0005915142362334,0.9997043303024385,0.5998965156058534,0.006017377246897179,0.6,0.45,1.0,0.55,0.0,True,True
DAD,303,best_val,validation,21,27,23 6,9.0863234 2.1328158,1.0000000013113353,0.9999999993443323,0.34999999980333124,7.68098077376752e-06,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,27,28,23 6,3.1870819 1.5279983,1.0682569458575695,0.9671397693731192,0.09952081701237847,0.013821471922293218,0.1,0.1,0.5,0.4,0.0,True,True
DAD,303,best_val,validation,28,29,23 6,7.265049 2.1675501,2.0001505377520052,0.5028174561432517,0.2494311271989705,0.09999569106575737,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,31,30,23 6,3.4033634 1.4648957,1.0021874289177426,0.9989074857730077,0.05005551361159718,0.0017169768394713107,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,33,31,23 6,3.3271392 2.6820834,1.0730109032125983,0.9648052903321714,0.44833856733055777,0.00896285161146974,0.45,0.4,0.9,0.5,0.0,True,True
DAD,303,best_val,validation,37,32,23 6,4.3045653 2.2050015,2.0366206760080345,0.5424020388780859,0.321721575455178,0.025687461805085937,0.35,0.35,0.8,0.45000000000000007,0.0,True,True
DAD,303,best_val,validation,39,33,23 6,3.133657 3.6596495,1.000005710660814,0.9999971446777459,0.45,4.86709934613195e-21,0.45,0.6,0.9,0.30000000000000004,0.14999999999999997,True,True
DAD,303,best_val,validation,40,34,23 6,7.3611568 2.960087,1.0000333959171444,0.9999833023202402,0.3499999999999924,2.7538835144938702e-08,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,48,35,23 6,4.9041876 1.5949779,1.000000397109046,0.9999998014455235,0.05000004204148329,9.482057726364197e-05,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,7,36,23 6,3.2062411 2.0692293,2.6338225566563342,0.5352061103577667,0.2811289208417303,0.03758910360966952,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,303,best_val,validation,9,37,23 6,7.3020329 2.8850512,1.0000316929711786,0.9999841537655139,0.35,1.4117747314552234e-09,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,10,38,23 6,8.090388 2.9281652,1.0000000001038534,0.9999999999480733,0.5999999999818257,2.5221075987011766e-06,0.6,0.45,1.0,0.55,0.0,True,True
DAD,303,best_val,validation,21,39,23 6,9.4134532 2.2980175,1.0,1.0,0.35,5.421971987798429e-29,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,27,40,23 6,3.3684849 1.5332674,1.0265494437594036,0.9869187417480721,0.050924623685730086,0.009926378775480854,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,validation,28,41,23 6,7.1972188 1.9513867,1.0000024089354222,0.9999987955339148,0.14999993016950025,0.0001307184573806449,0.15,0.3,0.6,0.3,0.15,True,True
DAD,303,best_val,validation,31,42,23 6,3.4648693 1.4152734,1.000082470915043,0.9999587663242717,0.050002120111992475,0.000338728069019049,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,33,43,23 6,3.2413934 2.7461767,1.0293605208094383,0.9855291612841949,0.4499996502786208,0.00013297736364781986,0.45,0.4,0.9,0.5,0.0,True,True
DAD,303,best_val,validation,37,44,23 6,4.3310713 2.4790405,1.6567229492768079,0.7282542139680189,0.313587026993612,0.02224314644022715,0.35,0.35,0.8,0.45000000000000007,0.0,True,True
DAD,303,best_val,validation,39,45,23 6,3.0102397 3.7686376,1.0000002493557978,0.9999998753221166,0.45,1.3333108197361075e-24,0.45,0.6,0.9,0.30000000000000004,0.14999999999999997,True,True
DAD,303,best_val,validation,40,46,23 6,7.3053321 3.0178792,1.0031005343182449,0.9984521287348147,0.3499999999999999,9.031078485286583e-11,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,48,47,23 6,4.9559831 1.3019752,1.0,1.0,0.05,1.0881991162917631e-10,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,7,48,23 6,3.1462047 2.0990794,1.9363079405629715,0.6268343520656957,0.2979664513351281,0.013778683744600268,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,303,best_val,validation,9,49,23 6,7.3971018 2.8929405,1.0000006229359724,0.999999688532111,0.34999999995348097,2.1568259398411685e-06,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,10,50,23 6,8.1249377 2.8001934,1.2341037316783439,0.8938938102772126,0.2871371476647726,0.1077906950875971,0.6,0.45,1.0,0.55,0.0,True,True
DAD,303,best_val,validation,21,51,23 6,9.243678 2.2601943,1.0,1.0,0.35,2.494840294374255e-18,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,27,52,23 6,3.2435616 1.5646338,1.7435732214733877,0.7337549612845492,0.10561627067236534,0.0490438910458954,0.25,0.1,0.7,0.6,0.0,True,True
DAD,303,best_val,validation,28,53,23 6,7.3138351 2.072109,1.0004377054970064,0.9997812047941933,0.15002230790923052,0.001521833459056202,0.15,0.3,0.6,0.3,0.15,True,True
DAD,303,best_val,validation,31,54,23 6,3.4350398 1.4802479,1.0006440362674092,0.9996780880326347,0.050017185511499536,0.0010351556094724587,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,33,55,23 6,3.3034965 2.6534058,1.1243259722659107,0.9413607674852938,0.4471347589108318,0.01166687688033879,0.45,0.4,0.9,0.5,0.0,True,True
DAD,303,best_val,validation,37,56,23 6,4.3130394 2.4721258,1.5361598967650387,0.7754886045523282,0.3112248289972297,0.020863403839247213,0.35,0.35,0.8,0.45000000000000007,0.0,True,True
DAD,303,best_val,validation,39,57,23 6,3.1595298 3.6828158,1.000004939340703,0.9999975303357477,0.44999999999999996,5.551115139759111e-17,0.45,0.6,0.9,0.30000000000000004,0.14999999999999997,True,True
DAD,303,best_val,validation,40,58,23 6,7.4451644 2.9577843,1.0000008421543853,0.9999995789230028,0.3499999951072518,2.211955691076824e-05,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,48,59,23 6,4.9412774 1.3131742,1.0,1.0,0.05,2.1816445410794314e-10,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,validation,7,60,23 6,3.3626005 2.1786867,1.010935638628197,0.9945719738890758,0.29966979065475263,0.005163525287474842,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,303,best_val,validation,9,61,23 6,7.4639168 2.9824254,1.0000013998441846,0.9999993000785184,0.34999996899709823,5.568024077453611e-05,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,303,best_val,validation,10,62,23 6,8.0799156 2.9497313,1.0000000000023634,0.9999999999988183,0.5999999999995864,3.8046645235525055e-07,0.6,0.45,1.0,0.55,0.0,True,True
DAD,303,best_val,validation,21,63,23 6,9.2115437 2.197311,1.0,1.0,0.35,9.726307206291731e-15,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,validation,27,64,23 6,3.2773459 1.6036108,3.0439202067683513,0.4748804532091076,0.17329915554392133,0.08231857404387935,0.25,0.1,0.7,0.6,0.0,True,True
DAD,303,best_val,validation,28,65,23 6,7.2192803 2.1492013,1.4472238011048195,0.8090131170099083,0.31180264423151954,0.07861571786750943,0.35,0.3,0.8,0.5,0.0,True,True
