system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,193,160,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,161,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,162,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,163,3,3,0.0,0.0
ieee9,193,164,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,165,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,166,3,3,0.0,0.0
ieee9,193,167,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,168,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,169,3,3,0.0,0.0
ieee9,193,170,3,3,0.0,0.0
ieee9,193,171,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,172,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,173,3,3,0.0,0.0
ieee9,193,174,3,3,0.0,0.0
ieee9,193,175,3,3,0.0,0.0
ieee9,193,176,3,3,0.0,0.0
ieee9,193,177,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,178,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,179,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,180,3,3,0.0,0.0
ieee9,193,181,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,182,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,183,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,184,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,185,3,3,0.0,0.0
ieee9,193,186,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,187,3,3,0.0,0.0
ieee9,193,188,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,189,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,190,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,191,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,192,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,194,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,195,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,196,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,197,3,3,0.0,0.0
ieee9,193,198,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,199,3,3,0.0,0.0
ieee9,194,0,1,1,0.0,0.0
ieee9,194,1,1,3,0.0,0.0
ieee9,194,2,1,3,0.0,0.0
ieee9,194,3,1,1,0.0,0.0
ieee9,194,4,1,1,0.0,0.0
ieee9,194,5,1,3,0.0,0.0
ieee9,194,6,1,1,0.0,0.0
ieee9,194,7,1,3,0.0,0.0
ieee9,194,8,1,3,0.0,0.0
ieee9,194,9,1,1,0.0,0.0
ieee9,194,10,1,1,0.0,0.0
ieee9,194,11,1,1,0.0,0.0
ieee9,194,12,1,1,0.0,0.0
ieee9,194,13,1,1,0.0,0.0
ieee9,194,14,1,1,0.0,0.0
ieee9,194,15,1,1,0.0,0.0
ieee9,194,16,1,1,0.0,0.0
ieee9,194,17,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,18,1,1,0.0,0.0
ieee9,194,19,1,1,0.0,0.0
ieee9,194,20,1,3,0.0,0.0
ieee9,194,21,1,1,0.0,0.0
ieee9,194,22,1,3,0.0,0.0
ieee9,194,23,1,1,0.0,0.0
ieee9,194,24,1,1,0.0,0.0
ieee9,194,25,1,3,0.0,0.0
ieee9,194,26,1,3,0.0,0.0
ieee9,194,27,1,1,0.0,0.0
ieee9,194,28,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,29,1,3,0.0,0.0
ieee9,194,30,1,1,0.0,0.0
ieee9,194,31,1,3,0.0,0.0
ieee9,194,32,1,3,0.0,0.0
ieee9,194,33,1,1,0.0,0.0
ieee9,194,34,1,1,0.0,0.0
ieee9,194,35,1,1,0.0,0.0
ieee9,194,36,1,1,0.0,0.0
ieee9,194,37,1,1,0.0,0.0
ieee9,194,38,1,1,0.0,0.0
ieee9,194,39,1,1,0.0,0.0
ieee9,194,40,1,1,0.0,0.0
ieee9,194,41,1,1,0.0,0.0
ieee9,194,42,1,1,0.0,0.0
ieee9,194,43,1,3,0.0,0.0
ieee9,194,44,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,45,1,1,0.0,0.0
ieee9,194,46,1,3,0.0,0.0
ieee9,194,47,1,1,0.0,0.0
ieee9,194,48,1,1,0.0,0.0
ieee9,194,49,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,50,1,6,0.0,0.0
ieee9,194,51,1,1,0.0,0.0
ieee9,194,52,1,3,0.0,0.0
ieee9,194,53,1,3,0.0,0.0
ieee9,194,54,1,1,0.0,0.0
ieee9,194,55,1,3,0.0,0.0
ieee9,194,56,1,3,0.0,0.0
ieee9,194,57,1,1,0.0,0.0
ieee9,194,58,1,1,0.0,0.0
ieee9,194,59,1,1,0.0,0.0
ieee9,194,60,1,1,0.0,0.0
ieee9,194,61,1,1,0.0,0.0
ieee9,194,62,1,1,0.0,0.0
ieee9,194,63,1,1,0.0,0.0
ieee9,194,64,1,1,0.0,0.0
ieee9,194,65,1,1,0.0,0.0
ieee9,194,66,1,1,0.0,0.0
ieee9,194,67,1,1,0.0,0.0
ieee9,194,68,1,1,0.0,0.0
ieee9,194,69,1,1,0.0,0.0
ieee9,194,70,1,3,0.0,0.0
ieee9,194,71,1,1,0.0,0.0
ieee9,194,72,1,1,0.0,0.0
ieee9,194,73,1,1,0.0,0.0
ieee9,194,74,1,3,0.0,0.0
ieee9,194,75,1,1,0.0,0.0
ieee9,194,76,1,1,0.0,0.0
ieee9,194,77,1,3,0.0,0.0
ieee9,194,78,1,1,0.0,0.0
ieee9,194,79,1,3,0.0,0.0
ieee9,194,80,1,3,0.0,0.0
ieee9,194,81,1,1,0.0,0.0
ieee9,194,82,1,1,0.0,0.0
ieee9,194,83,1,1,0.0,0.0
ieee9,194,84,1,1,0.0,0.0
ieee9,194,85,1,7,0.0,0.0
ieee9,194,86,1,1,0.0,0.0
ieee9,194,87,1,1,0.0,0.0
ieee9,194,88,1,1,0.0,0.0
ieee9,194,89,1,1,0.0,0.0
ieee9,194,90,1,1,0.0,0.0
ieee9,194,91,1,3,0.0,0.0
ieee9,194,92,1,1,0.0,0.0
ieee9,194,93,1,1,0.0,0.0
ieee9,194,94,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,95,1,1,0.0,0.0
ieee9,194,96,1,1,0.0,0.0
ieee9,194,97,1,3,0.0,0.0
ieee9,194,98,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,99,1,1,0.0,0.0
ieee9,194,100,1,1,0.0,0.0
ieee9,194,101,1,3,0.0,0.0
ieee9,194,102,1,1,0.0,0.0
ieee9,194,103,1,1,0.0,0.0
ieee9,194,104,1,3,0.0,0.0
ieee9,194,105,1,1,0.0,0.0
ieee9,194,106,1,1,0.0,0.0
ieee9,194,107,1,1,0.0,0.0
ieee9,194,108,1,1,0.0,0.0
ieee9,194,109,1,1,0.0,0.0
ieee9,194,110,1,1,0.0,0.0
ieee9,194,111,1,1,0.0,0.0
ieee9,194,112,1,1,0.0,0.0
ieee9,194,113,1,1,0.0,0.0
ieee9,194,114,1,1,0.0,0.0
ieee9,194,115,1,3,0.0,0.0
ieee9,194,116,1,3,0.0,0.0
ieee9,194,117,1,1,0.0,0.0
ieee9,194,118,1,3,0.0,0.0
ieee9,194,119,1,1,0.0,0.0
ieee9,194,120,1,1,0.0,0.0
ieee9,194,121,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,122,1,3,0.0,0.0
ieee9,194,123,1,1,0.0,0.0
ieee9,194,124,1,1,0.0,0.0
ieee9,194,125,1,3,0.0,0.0
ieee9,194,126,1,1,0.0,0.0
ieee9,194,127,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,128,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,129,1,1,0.0,0.0
ieee9,194,130,1,1,0.0,0.0
ieee9,194,131,1,1,0.0,0.0
ieee9,194,132,1,1,0.0,0.0
ieee9,194,133,1,1,0.0,0.0
ieee9,194,134,1,1,0.0,0.0
ieee9,194,135,1,1,0.0,0.0
ieee9,194,136,1,1,0.0,0.0
ieee9,194,137,1,3,0.0,0.0
ieee9,194,138,1,1,0.0,0.0
ieee9,194,139,1,3,0.0,0.0
ieee9,194,140,1,1,0.0,0.0
ieee9,194,141,1,1,0.0,0.0
ieee9,194,142,1,3,0.0,0.0
ieee9,194,143,1,1,0.0,0.0
ieee9,194,144,1,1,0.0,0.0
ieee9,194,145,1,3,0.0,0.0
ieee9,194,146,1,3,0.0,0.0
ieee9,194,147,1,1,0.0,0.0
ieee9,194,148,1,3,0.0,0.0
ieee9,194,149,1,3,0.0,0.0
ieee9,194,150,1,1,0.0,0.0
ieee9,194,151,1,3,0.0,0.0
ieee9,194,152,1,3,0.0,0.0
ieee9,194,153,1,1,0.0,0.0
ieee9,194,154,1,1,0.0,0.0
ieee9,194,155,1,1,0.0,0.0
ieee9,194,156,1,1,0.0,0.0
ieee9,194,157,1,1,0.0,0.0
ieee9,194,158,1,1,0.0,0.0
ieee9,194,159,1,1,0.0,0.0
ieee9,194,160,1,1,0.0,0.0
ieee9,194,161,1,1,0.0,0.0
ieee9,194,162,1,1,0.0,0.0
ieee9,194,163,1,3,0.0,0.0
ieee9,194,164,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,165,1,1,0.0,0.0
ieee9,194,166,1,3,0.0,0.0
ieee9,194,167,1,1,0.0,0.0
ieee9,194,168,1,1,0.0,0.0
ieee9,194,169,1,3,0.0,0.0
ieee9,194,170,1,3,0.0,0.0
ieee9,194,171,1,1,0.0,0.0
ieee9,194,172,1,1,0.0,0.0
ieee9,194,173,1,3,0.0,0.0
ieee9,194,174,1,3,0.0,0.0
ieee9,194,175,1,3,0.0,0.0
ieee9,194,176,1,3,0.0,0.0
ieee9,194,177,1,1,0.0,0.0
ieee9,194,178,1,1,0.0,0.0
ieee9,194,179,1,1,0.0,0.0
ieee9,194,180,1,3,0.0,0.0
ieee9,194,181,1,1,0.0,0.0
ieee9,194,182,1,1,0.0,0.0
ieee9,194,183,1,1,0.0,0.0
ieee9,194,184,1,1,0.0,0.0
ieee9,194,185,1,3,0.0,0.0
ieee9,194,186,1,1,0.0,0.0
ieee9,194,187,1,3,0.0,0.0
ieee9,194,188,1,1,0.0,0.0
ieee9,194,189,1,1,0.0,0.0
ieee9,194,190,1,2,0.0012499999999999734,0.0012499999999999734
ieee9,194,191,1,1,0.0,0.0
ieee9,194,192,1,1,0.0,0.0
ieee9,194,193,1,3,0.0,0.0
ieee9,194,195,1,1,0.0,0.0
ieee9,194,196,1,1,0.0,0.0
ieee9,194,197,1,3,0.0,0.0
ieee9,194,198,1,1,0.0,0.0
ieee9,194,199,1,3,0.0,0.0
ieee9,195,0,1,1,0.0,0.0
ieee9,195,1,1,3,0.0,0.0
ieee9,195,2,1,3,0.0,0.0
ieee9,195,3,1,1,0.0,0.0
ieee9,195,4,1,1,0.0,0.0
ieee9,195,5,1,3,0.0,0.0
ieee9,195,6,1,1,0.0,0.0
ieee9,195,7,1,3,0.0,0.0
ieee9,195,8,1,3,0.0,0.0
ieee9,195,9,1,1,0.0,0.0
ieee9,195,10,1,1,0.0,0.0
ieee9,195,11,1,1,0.0,0.0
ieee9,195,12,1,1,0.0,0.0
ieee9,195,13,1,1,0.0,0.0
ieee9,195,14,1,1,0.0,0.0
ieee9,195,15,1,1,0.0,0.0
ieee9,195,16,1,1,0.0,0.0
ieee9,195,17,1,2,0.0,0.0
ieee9,195,18,1,1,0.0,0.0
ieee9,195,19,1,1,0.0,0.0
ieee9,195,20,1,3,0.0,0.0
ieee9,195,21,1,1,0.0,0.0
ieee9,195,22,1,3,0.0,0.0
ieee9,195,23,1,1,0.0,0.0
ieee9,195,24,1,1,0.0,0.0
ieee9,195,25,1,3,0.0,0.0
ieee9,195,26,1,3,0.0,0.0
ieee9,195,27,1,1,0.0,0.0
ieee9,195,28,1,2,0.0,0.0
ieee9,195,29,1,3,0.0,0.0
ieee9,195,30,1,1,0.0,0.0
ieee9,195,31,1,3,0.0,0.0
ieee9,195,32,1,3,0.0,0.0
ieee9,195,33,1,1,0.0,0.0
ieee9,195,34,1,1,0.0,0.0
ieee9,195,35,1,1,0.0,0.0
ieee9,195,36,1,1,0.0,0.0
ieee9,195,37,1,1,0.0,0.0
ieee9,195,38,1,1,0.0,0.0
ieee9,195,39,1,1,0.0,0.0
ieee9,195,40,1,1,0.0,0.0
ieee9,195,41,1,1,0.0,0.0
ieee9,195,42,1,1,0.0,0.0
ieee9,195,43,1,3,0.0,0.0
ieee9,195,44,1,2,0.0,0.0
ieee9,195,45,1,1,0.0,0.0
ieee9,195,46,1,3,0.0,0.0
ieee9,195,47,1,1,0.0,0.0
ieee9,195,48,1,1,0.0,0.0
ieee9,195,49,1,2,0.0,0.0
ieee9,195,50,1,6,0.0,0.0
ieee9,195,51,1,1,0.0,0.0
ieee9,195,52,1,3,0.0,0.0
ieee9,195,53,1,3,0.0,0.0
ieee9,195,54,1,1,0.0,0.0
ieee9,195,55,1,3,0.0,0.0
ieee9,195,56,1,3,0.0,0.0
ieee9,195,57,1,1,0.0,0.0
ieee9,195,58,1,1,0.0,0.0
ieee9,195,59,1,1,0.0,0.0
ieee9,195,60,1,1,0.0,0.0
ieee9,195,61,1,1,0.0,0.0
ieee9,195,62,1,1,0.0,0.0
ieee9,195,63,1,1,0.0,0.0
ieee9,195,64,1,1,0.0,0.0
ieee9,195,65,1,1,0.0,0.0
ieee9,195,66,1,1,0.0,0.0
ieee9,195,67,1,1,0.0,0.0
ieee9,195,68,1,1,0.0,0.0
ieee9,195,69,1,1,0.0,0.0
ieee9,195,70,1,3,0.0,0.0
ieee9,195,71,1,1,0.0,0.0
ieee9,195,72,1,1,0.0,0.0
ieee9,195,73,1,1,0.0,0.0
ieee9,195,74,1,3,0.0,0.0
ieee9,195,75,1,1,0.0,0.0
ieee9,195,76,1,1,0.0,0.0
ieee9,195,77,1,3,0.0,0.0
ieee9,195,78,1,1,0.0,0.0
ieee9,195,79,1,3,0.0,0.0
ieee9,195,80,1,3,0.0,0.0
ieee9,195,81,1,1,0.0,0.0
ieee9,195,82,1,1,0.0,0.0
ieee9,195,83,1,1,0.0,0.0
ieee9,195,84,1,1,0.0,0.0
ieee9,195,85,1,7,0.0,0.0
ieee9,195,86,1,1,0.0,0.0
ieee9,195,87,1,1,0.0,0.0
ieee9,195,88,1,1,0.0,0.0
ieee9,195,89,1,1,0.0,0.0
ieee9,195,90,1,1,0.0,0.0
ieee9,195,91,1,3,0.0,0.0
ieee9,195,92,1,1,0.0,0.0
ieee9,195,93,1,1,0.0,0.0
ieee9,195,94,1,2,0.0,0.0
ieee9,195,95,1,1,0.0,0.0
ieee9,195,96,1,1,0.0,0.0
ieee9,195,97,1,3,0.0,0.0
ieee9,195,98,1,2,0.0,0.0
ieee9,195,99,1,1,0.0,0.0
ieee9,195,100,1,1,0.0,0.0
ieee9,195,101,1,3,0.0,0.0
ieee9,195,102,1,1,0.0,0.0
ieee9,195,103,1,1,0.0,0.0
ieee9,195,104,1,3,0.0,0.0
ieee9,195,105,1,1,0.0,0.0
ieee9,195,106,1,1,0.0,0.0
ieee9,195,107,1,1,0.0,0.0
ieee9,195,108,1,1,0.0,0.0
ieee9,195,109,1,1,0.0,0.0
ieee9,195,110,1,1,0.0,0.0
ieee9,195,111,1,1,0.0,0.0
ieee9,195,112,1,1,0.0,0.0
ieee9,195,113,1,1,0.0,0.0
ieee9,195,114,1,1,0.0,0.0
ieee9,195,115,1,3,0.0,0.0
ieee9,195,116,1,3,0.0,0.0
ieee9,195,117,1,1,0.0,0.0
ieee9,195,118,1,3,0.0,0.0
ieee9,195,119,1,1,0.0,0.0
ieee9,195,120,1,1,0.0,0.0
ieee9,195,121,1,2,0.0,0.0
ieee9,195,122,1,3,0.0,0.0
ieee9,195,123,1,1,0.0,0.0
ieee9,195,124,1,1,0.0,0.0
ieee9,195,125,1,3,0.0,0.0
ieee9,195,126,1,1,0.0,0.0
ieee9,195,127,1,2,0.0,0.0
ieee9,195,128,1,2,0.0,0.0
ieee9,195,129,1,1,0.0,0.0
ieee9,195,130,1,1,0.0,0.0
ieee9,195,131,1,1,0.0,0.0
ieee9,195,132,1,1,0.0,0.0
ieee9,195,133,1,1,0.0,0.0
ieee9,195,134,1,1,0.0,0.0
ieee9,195,135,1,1,0.0,0.0
ieee9,195,136,1,1,0.0,0.0
ieee9,195,137,1,3,0.0,0.0
ieee9,195,138,1,1,0.0,0.0
ieee9,195,139,1,3,0.0,0.0
ieee9,195,140,1,1,0.0,0.0
ieee9,195,141,1,1,0.0,0.0
ieee9,195,142,1,3,0.0,0.0
ieee9,195,143,1,1,0.0,0.0
ieee9,195,144,1,1,0.0,0.0
ieee9,195,145,1,3,0.0,0.0
ieee9,195,146,1,3,0.0,0.0
ieee9,195,147,1,1,0.0,0.0
ieee9,195,148,1,3,0.0,0.0
ieee9,195,149,1,3,0.0,0.0
ieee9,195,150,1,1,0.0,0.0
ieee9,195,151,1,3,0.0,0.0
ieee9,195,152,1,3,0.0,0.0
ieee9,195,153,1,1,0.0,0.0
ieee9,195,154,1,1,0.0,0.0
ieee9,195,155,1,1,0.0,0.0
ieee9,195,156,1,1,0.0,0.0
ieee9,195,157,1,1,0.0,0.0
ieee9,195,158,1,1,0.0,0.0
ieee9,195,159,1,1,0.0,0.0
ieee9,195,160,1,1,0.0,0.0
ieee9,195,161,1,1,0.0,0.0
ieee9,195,162,1,1,0.0,0.0
ieee9,195,163,1,3,0.0,0.0
ieee9,195,164,1,2,0.0,0.0
ieee9,195,165,1,1,0.0,0.0
ieee9,195,166,1,3,0.0,0.0
ieee9,195,167,1,1,0.0,0.0
ieee9,195,168,1,1,0.0,0.0
ieee9,195,169,1,3,0.0,0.0
ieee9,195,170,1,3,0.0,0.0
ieee9,195,171,1,1,0.0,0.0
ieee9,195,172,1,1,0.0,0.0
ieee9,195,173,1,3,0.0,0.0
ieee9,195,174,1,3,0.0,0.0
ieee9,195,175,1,3,0.0,0.0
ieee9,195,176,1,3,0.0,0.0
ieee9,195,177,1,1,0.0,0.0
ieee9,195,178,1,1,0.0,0.0
ieee9,195,179,1,1,0.0,0.0
ieee9,195,180,1,3,0.0,0.0
ieee9,195,181,1,1,0.0,0.0
ieee9,195,182,1,1,0.0,0.0
ieee9,195,183,1,1,0.0,0.0
ieee9,195,184,1,1,0.0,0.0
ieee9,195,185,1,3,0.0,0.0
ieee9,195,186,1,1,0.0,0.0
ieee9,195,187,1,3,0.0,0.0
ieee9,195,188,1,1,0.0,0.0
ieee9,195,189,1,1,0.0,0.0
ieee9,195,190,1,2,0.0,0.0
ieee9,195,191,1,1,0.0,0.0
ieee9,195,192,1,1,0.0,0.0
ieee9,195,193,1,3,0.0,0.0
ieee9,195,194,1,1,0.0,0.0
ieee9,195,196,1,1,0.0,0.0
ieee9,195,197,1,3,0.0,0.0
ieee9,195,198,1,1,0.0,0.0
ieee9,195,199,1,3,0.0,0.0
ieee9,196,0,1,1,0.0,0.0
ieee9,196,1,1,3,0.0,0.0
ieee9,196,2,1,3,0.0,0.0
ieee9,196,3,1,1,0.0,0.0
ieee9,196,4,1,1,0.0,0.0
ieee9,196,5,1,3,0.0,0.0
ieee9,196,6,1,1,0.0,0.0
ieee9,196,7,1,3,0.0,0.0
ieee9,196,8,1,3,0.0,0.0
ieee9,196,9,1,1,0.0,0.0
ieee9,196,10,1,1,0.0,0.0
ieee9,196,11,1,1,0.0,0.0
ieee9,196,12,1,1,0.0,0.0
ieee9,196,13,1,1,0.0,0.0
ieee9,196,14,1,1,0.0,0.0
ieee9,196,15,1,1,0.0,0.0
ieee9,196,16,1,1,0.0,0.0
ieee9,196,17,1,2,0.0,0.0
ieee9,196,18,1,1,0.0,0.0
ieee9,196,19,1,1,0.0,0.0
ieee9,196,20,1,3,0.0,0.0
ieee9,196,21,1,1,0.0,0.0
ieee9,196,22,1,3,0.0,0.0
ieee9,196,23,1,1,0.0,0.0
ieee9,196,24,1,1,0.0,0.0
ieee9,196,25,1,3,0.0,0.0
ieee9,196,26,1,3,0.0,0.0
ieee9,196,27,1,1,0.0,0.0
ieee9,196,28,1,2,0.0,0.0
ieee9,196,29,1,3,0.0,0.0
ieee9,196,30,1,1,0.0,0.0
ieee9,196,31,1,3,0.0,0.0
ieee9,196,32,1,3,0.0,0.0
ieee9,196,33,1,1,0.0,0.0
ieee9,196,34,1,1,0.0,0.0
ieee9,196,35,1,1,0.0,0.0
ieee9,196,36,1,1,0.0,0.0
ieee9,196,37,1,1,0.0,0.0
ieee9,196,38,1,1,0.0,0.0
ieee9,196,39,1,1,0.0,0.0
ieee9,196,40,1,1,0.0,0.0
ieee9,196,41,1,1,0.0,0.0
ieee9,196,42,1,1,0.0,0.0
ieee9,196,43,1,3,0.0,0.0
ieee9,196,44,1,2,0.0,0.0
ieee9,196,45,1,1,0.0,0.0
ieee9,196,46,1,3,0.0,0.0
ieee9,196,47,1,1,0.0,0.0
ieee9,196,48,1,1,0.0,0.0
ieee9,196,49,1,2,0.0,0.0
ieee9,196,50,1,6,0.0,0.0
ieee9,196,51,1,1,0.0,0.0
ieee9,196,52,1,3,0.0,0.0
ieee9,196,53,1,3,0.0,0.0
ieee9,196,54,1,1,0.0,0.0
ieee9,196,55,1,3,0.0,0.0
ieee9,196,56,1,3,0.0,0.0
ieee9,196,57,1,1,0.0,0.0
ieee9,196,58,1,1,0.0,0.0
ieee9,196,59,1,1,0.0,0.0
ieee9,196,60,1,1,0.0,0.0
ieee9,196,61,1,1,0.0,0.0
ieee9,196,62,1,1,0.0,0.0
ieee9,196,63,1,1,0.0,0.0
ieee9,196,64,1,1,0.0,0.0
ieee9,196,65,1,1,0.0,0.0
ieee9,196,66,1,1,0.0,0.0
ieee9,196,67,1,1,0.0,0.0
ieee9,196,68,1,1,0.0,0.0
ieee9,196,69,1,1,0.0,0.0
ieee9,196,70,1,3,0.0,0.0
ieee9,196,71,1,1,0.0,0.0
ieee9,196,72,1,1,0.0,0.0
ieee9,196,73,1,1,0.0,0.0
ieee9,196,74,1,3,0.0,0.0
ieee9,196,75,1,1,0.0,0.0
ieee9,196,76,1,1,0.0,0.0
ieee9,196,77,1,3,0.0,0.0
ieee9,196,78,1,1,0.0,0.0
ieee9,196,79,1,3,0.0,0.0
ieee9,196,80,1,3,0.0,0.0
ieee9,196,81,1,1,0.0,0.0
ieee9,196,82,1,1,0.0,0.0
ieee9,196,83,1,1,0.0,0.0
ieee9,196,84,1,1,0.0,0.0
ieee9,196,85,1,7,0.0,0.0
ieee9,196,86,1,1,0.0,0.0
ieee9,196,87,1,1,0.0,0.0
ieee9,196,88,1,1,0.0,0.0
ieee9,196,89,1,1,0.0,0.0
ieee9,196,90,1,1,0.0,0.0
ieee9,196,91,1,3,0.0,0.0
ieee9,196,92,1,1,0.0,0.0
ieee9,196,93,1,1,0.0,0.0
ieee9,196,94,1,2,0.0,0.0
ieee9,196,95,1,1,0.0,0.0
ieee9,196,96,1,1,0.0,0.0
ieee9,196,97,1,3,0.0,0.0
ieee9,196,98,1,2,0.0,0.0
ieee9,196,99,1,1,0.0,0.0
ieee9,196,100,1,1,0.0,0.0
ieee9,196,101,1,3,0.0,0.0
ieee9,196,102,1,1,0.0,0.0
ieee9,196,103,1,1,0.0,0.0
ieee9,196,104,1,3,0.0,0.0
ieee9,196,105,1,1,0.0,0.0
ieee9,196,106,1,1,0.0,0.0
ieee9,196,107,1,1,0.0,0.0
ieee9,196,108,1,1,0.0,0.0
ieee9,196,109,1,1,0.0,0.0
ieee9,196,110,1,1,0.0,0.0
ieee9,196,111,1,1,0.0,0.0
ieee9,196,112,1,1,0.0,0.0
ieee9,196,113,1,1,0.0,0.0
ieee9,196,114,1,1,0.0,0.0
ieee9,196,115,1,3,0.0,0.0
ieee9,196,116,1,3,0.0,0.0
ieee9,196,117,1,1,0.0,0.0
ieee9,196,118,1,3,0.0,0.0
ieee9,196,119,1,1,0.0,0.0
ieee9,196,120,1,1,0.0,0.0
ieee9,196,121,1,2,0.0,0.0
ieee9,196,122,1,3,0.0,0.0
ieee9,196,123,1,1,0.0,0.0
ieee9,196,124,1,1,0.0,0.0
ieee9,196,125,1,3,0.0,0.0
ieee9,196,126,1,1,0.0,0.0
ieee9,196,127,1,2,0.0,0.0
ieee9,196,128,1,2,0.0,0.0
ieee9,196,129,1,1,0.0,0.0
ieee9,196,130,1,1,0.0,0.0
ieee9,196,131,1,1,0.0,0.0
ieee9,196,132,1,1,0.0,0.0
ieee9,196,133,1,1,0.0,0.0
ieee9,196,134,1,1,0.0,0.0
ieee9,196,135,1,1,0.0,0.0
ieee9,196,136,1,1,0.0,0.0
ieee9,196,137,1,3,0.0,0.0
ieee9,196,138,1,1,0.0,0.0
ieee9,196,139,1,3,0.0,0.0
ieee9,196,140,1,1,0.0,0.0
ieee9,196,141,1,1,0.0,0.0
ieee9,196,142,1,3,0.0,0.0
ieee9,196,143,1,1,0.0,0.0
ieee9,196,144,1,1,0.0,0.0
ieee9,196,145,1,3,0.0,0.0
ieee9,196,146,1,3,0.0,0.0
ieee9,196,147,1,1,0.0,0.0
ieee9,196,148,1,3,0.0,0.0
ieee9,196,149,1,3,0.0,0.0
ieee9,196,150,1,1,0.0,0.0
ieee9,196,151,1,3,0.0,0.0
ieee9,196,152,1,3,0.0,0.0
ieee9,196,153,1,1,0.0,0.0
ieee9,196,154,1,1,0.0,0.0
ieee9,196,155,1,1,0.0,0.0
ieee9,196,156,1,1,0.0,0.0
ieee9,196,157,1,1,0.0,0.0
ieee9,196,158,1,1,0.0,0.0
ieee9,196,159,1,1,0.0,0.0
ieee9,196,160,1,1,0.0,0.0
ieee9,196,161,1,1,0.0,0.0
ieee9,196,162,1,1,0.0,0.0
ieee9,196,163,1,3,0.0,0.0
ieee9,196,164,1,2,0.0,0.0
ieee9,196,165,1,1,0.0,0.0
ieee9,196,166,1,3,0.0,0.0
ieee9,196,167,1,1,0.0,0.0
ieee9,196,168,1,1,0.0,0.0
ieee9,196,169,1,3,0.0,0.0
ieee9,196,170,1,3,0.0,0.0
ieee9,196,171,1,1,0.0,0.0
ieee9,196,172,1,1,0.0,0.0
ieee9,196,173,1,3,0.0,0.0
ieee9,196,174,1,3,0.0,0.0
ieee9,196,175,1,3,0.0,0.0
ieee9,196,176,1,3,0.0,0.0
ieee9,196,177,1,1,0.0,0.0
ieee9,196,178,1,1,0.0,0.0
ieee9,196,179,1,1,0.0,0.0
ieee9,196,180,1,3,0.0,0.0
ieee9,196,181,1,1,0.0,0.0
ieee9,196,182,1,1,0.0,0.0
ieee9,196,183,1,1,0.0,0.0
ieee9,196,184,1,1,0.0,0.0
ieee9,196,185,1,3,0.0,0.0
ieee9,196,186,1,1,0.0,0.0
ieee9,196,187,1,3,0.0,0.0
ieee9,196,188,1,1,0.0,0.0
ieee9,196,189,1,1,0.0,0.0
ieee9,196,190,1,2,0.0,0.0
ieee9,196,191,1,1,0.0,0.0
ieee9,196,192,1,1,0.0,0.0
ieee9,196,193,1,3,0.0,0.0
ieee9,196,194,1,1,0.0,0.0
ieee9,196,195,1,1,0.0,0.0
ieee9,196,197,1,3,0.0,0.0
ieee9,196,198,1,1,0.0,0.0
ieee9,196,199,1,3,0.0,0.0
ieee9,197,0,3,1,0.03874999999999995,0.03124999999999989
ieee9,197,1,3,3,0.0,0.0
ieee9,197,2,3,3,0.0,0.0
ieee9,197,3,3,1,0.03874999999999995,0.03124999999999989
ieee9,197,4,3,1,0.03874999999999995,0.03124999999999989
ieee9,197,5,3,3,0.0,0.0
ieee9,197,6,3,1,0.03874999999999995,0.03124999999999989
