system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,404,30,18,3.5458007001802825,5,11,0,0.9290147569444445,0.9244357638888889,-0.004578993055555536
ieee5,404,31,18,3.213318778460263,11,25,0,0.8813585069444444,0.8801432291666668,-0.0012152777777776347
ieee5,404,32,18,4.2690110274702,17,25,0,0.8968098958333335,0.8966796875000002,-0.00013020833333332593
ieee5,404,33,18,3.126786767260456,14,11,0,0.8651041666666668,0.8486111111111111,-0.01649305555555569
ieee5,404,34,18,7.268895302957338,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,35,18,4.832300785967391,28,25,0,0.9881293402777779,0.9749348958333334,-0.013194444444444509
ieee5,404,36,18,3.103323996191714,4,11,0,0.8407986111111111,0.8489800347222222,0.008181423611111072
ieee5,404,37,18,7.149593966270472,12,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,38,18,7.823447658202002,19,25,0,0.7791666666666667,0.7788628472222223,-0.00030381944444435316
ieee5,404,39,18,9.031066388403252,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,40,18,3.2728386192460945,11,25,0,0.8885416666666667,0.8719401041666668,-0.01660156249999989
ieee5,404,41,18,7.150734008857179,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,42,18,3.3833046402183067,25,25,1,0.8100694444444446,0.8100694444444446,0.0
ieee5,404,43,18,3.2079951027675397,29,25,0,0.8927300347222222,0.8872395833333334,-0.005490451388888817
ieee5,404,44,18,4.3338034436061905,15,25,0,0.8943793402777779,0.895920138888889,0.001540798611111116
ieee5,404,45,18,3.022240646154862,14,11,0,0.8265407986111111,0.8278428819444446,0.0013020833333334814
ieee5,404,46,18,7.149812615242879,8,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,47,18,4.79876345519947,22,25,0,0.9241102430555556,0.9287977430555555,0.004687499999999956
ieee5,404,48,18,3.120204699234402,15,11,0,0.8545789930555555,0.8508029513888888,-0.003776041666666674
ieee5,404,49,18,7.128500838926545,2,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,50,18,7.845506334474179,4,25,0,0.7697916666666668,0.7749131944444443,0.005121527777777524
ieee5,404,51,18,8.936253763312632,24,25,0,0.9999131944444445,0.9998697916666667,-4.340277777781232e-05
ieee5,404,52,18,3.1937020389773885,21,25,0,0.8888671875000002,0.8710286458333333,-0.017838541666666874
ieee5,404,53,18,7.17782021953031,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,54,18,3.3748551759848726,17,25,0,0.7995659722222221,0.7907986111111112,-0.008767361111110983
ieee5,404,55,18,3.137464462225049,6,11,0,0.8598090277777778,0.8421657986111112,-0.017643229166666607
ieee5,404,56,18,4.297182406964157,25,25,1,0.8922309027777778,0.8922309027777778,0.0
ieee5,404,57,18,3.025262962061471,9,11,0,0.8150824652777778,0.8243055555555557,0.009223090277777901
ieee5,404,58,18,7.255206606778733,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,59,18,4.871686492848179,16,25,0,0.9895833333333334,0.9947916666666666,0.005208333333333259
ieee5,404,60,18,3.0388015945600673,6,11,0,0.8268012152777778,0.8407335069444445,0.013932291666666652
ieee5,404,61,18,7.16273000865434,27,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,62,18,7.82633601475752,17,25,0,0.7781250000000001,0.7767578125,-0.0013671875000000888
ieee5,404,63,18,9.150239589063744,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,64,18,3.1456110611778967,25,25,1,0.8557074652777779,0.8557074652777779,0.0
ieee5,404,65,18,7.035406995371137,10,25,0,0.7999999999999999,0.7989583333333332,-0.0010416666666667185
ieee5,404,66,18,3.463657681304847,14,11,0,0.9038194444444444,0.8926649305555556,-0.011154513888888773
ieee5,404,67,18,3.2647427256147132,26,25,0,0.8654296874999998,0.8687717013888889,0.003342013888889106
ieee5,404,68,18,4.284122643326667,21,25,0,0.8954210069444445,0.8882595486111112,-0.007161458333333259
ieee5,404,69,18,3.082044170515124,11,11,1,0.8310546875,0.8310546875,0.0
ieee5,404,70,18,7.198750685701261,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,71,18,4.836304633135058,1,25,0,0.9833333333333334,0.9764322916666667,-0.0069010416666667185
ieee5,404,72,18,3.171240272273497,20,25,0,0.8741536458333333,0.8543619791666665,-0.019791666666666874
ieee5,404,73,18,7.081992852322057,8,25,0,0.7999782986111109,0.7999999999999999,2.170138888901718e-05
ieee5,404,74,18,7.885020851755181,5,25,0,0.7537543402777778,0.7498263888888889,-0.003927951388888906
ieee5,404,75,18,9.094772483241634,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,76,18,3.146204152790508,16,25,0,0.8661675347222223,0.8587456597222222,-0.007421875000000133
ieee5,404,77,18,7.1387530207192755,9,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,78,18,3.5212600047064955,5,11,0,0.9424696180555555,0.9345269097222223,-0.007942708333333215
ieee5,404,79,18,3.1911299908361506,21,25,0,0.8958333333333334,0.8781032986111111,-0.017730034722222232
ieee5,404,80,18,4.289046346590131,10,25,0,0.8943142361111113,0.8905598958333334,-0.003754340277777879
ieee5,404,81,18,3.084324149631316,11,11,1,0.8457899305555556,0.8457899305555556,0.0
ieee5,404,82,18,7.151458286429708,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,83,18,4.7676248083110595,11,25,0,0.8187500000000001,0.8235243055555556,0.004774305555555469
ieee5,404,84,18,3.2498540868658394,6,25,0,0.8718749999999998,0.8894531249999998,0.017578125
ieee5,404,85,18,7.2711492982025225,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,86,18,7.857634579108412,27,25,0,0.7666666666666666,0.7676649305555555,0.0009982638888889062
ieee5,404,87,18,8.961169834360204,8,25,0,0.9947916666666666,0.9893446180555557,-0.005447048611110894
ieee5,404,88,18,3.2075670463052735,19,25,0,0.8677300347222222,0.8942925347222221,0.026562499999999933
ieee5,404,89,18,7.126170961575699,3,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,90,18,3.6060481420640094,16,11,0,0.8757595486111112,0.8957682291666668,0.020008680555555602
ieee5,404,91,18,3.309691015209232,24,25,0,0.8837890625,0.8656901041666667,-0.018098958333333304
ieee5,404,92,18,4.282977536270291,27,25,0,0.8947048611111112,0.890277777777778,-0.004427083333333304
ieee5,404,93,18,2.941726733849549,9,11,0,0.8444010416666666,0.8409288194444445,-0.003472222222222099
ieee5,404,94,18,7.211842976758559,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,95,18,4.803773457258,13,25,0,0.9333984375000001,0.9298177083333332,-0.0035807291666668517
ieee5,404,96,18,3.1791680145099903,24,25,0,0.8778428819444445,0.8810546874999999,0.003211805555555447
ieee5,404,97,18,7.047970592057543,25,25,1,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,98,18,7.707554803550874,4,25,0,0.7979166666666666,0.7996310763888889,0.0017144097222222543
ieee5,404,99,18,8.95370237055431,13,25,0,0.9968749999999998,0.9966796875,-0.00019531249999982236
ieee5,404,100,18,3.0792936027959312,15,11,0,0.8349175347222223,0.8442057291666667,0.009288194444444398
ieee5,404,101,18,7.03810896314398,5,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,102,18,3.381497084448655,24,25,0,0.8013020833333333,0.7835286458333334,-0.017773437499999933
ieee5,404,103,18,3.1101734567117463,10,11,0,0.842013888888889,0.8337022569444444,-0.008311631944444509
ieee5,404,104,18,4.128216886954883,16,25,0,0.9319878472222222,0.9173394097222224,-0.014648437499999778
ieee5,404,105,18,2.8121718090949805,4,25,0,0.8769531250000001,0.8748697916666668,-0.002083333333333326
ieee5,404,106,18,7.416944757354999,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,107,18,4.772726842848012,16,25,0,0.8343750000000001,0.8301432291666667,-0.00423177083333337
ieee5,404,108,18,3.3021770849984007,7,25,0,0.8346788194444444,0.8523654513888891,0.017686631944444642
ieee5,404,109,18,7.307772420705351,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,110,18,7.986715261890055,12,25,0,0.7385416666666668,0.7364583333333333,-0.002083333333333437
ieee5,404,111,18,9.146284385384838,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,112,18,3.0600591463814473,0,11,0,0.8300564236111111,0.8111328125,-0.01892361111111107
ieee5,404,113,18,7.0218761551536355,3,25,0,0.7999348958333332,0.7989583333333332,-0.0009765625
ieee5,404,114,18,3.4561169105476774,12,11,0,0.8519748263888888,0.8848741319444443,0.032899305555555536
ieee5,404,115,18,3.288936942647343,14,25,0,0.8703124999999998,0.8753038194444445,0.004991319444444642
ieee5,404,116,18,4.254074380384222,15,25,0,0.893771701388889,0.8907986111111112,-0.0029730902777777013
ieee5,404,117,18,3.0658971409178446,4,11,0,0.8280164930555557,0.8173611111111111,-0.010655381944444597
ieee5,404,118,18,7.25594638987707,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,119,18,4.702669568274989,22,25,0,0.8244140624999999,0.8129774305555556,-0.011436631944444331
ieee5,404,120,18,3.1689025225968313,11,25,0,0.8570963541666666,0.8843967013888889,0.0273003472222223
ieee5,404,121,18,7.08808340090744,1,25,0,0.7999565972222221,0.7999999999999999,4.340277777781232e-05
ieee5,404,122,18,7.876724530336355,15,25,0,0.7552951388888888,0.7617404513888889,0.006445312500000133
ieee5,404,123,18,9.074349644734708,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,124,18,3.1954738637221776,26,25,0,0.8967230902777779,0.8875651041666668,-0.009157986111111072
ieee5,404,125,18,7.027322645513375,15,25,0,0.7989583333333332,0.7999999999999999,0.0010416666666667185
ieee5,404,126,18,3.5279518247547004,25,11,0,0.9153428819444445,0.9361328125,0.020789930555555558
ieee5,404,127,18,3.223308251276854,29,25,0,0.9046440972222222,0.8828125,-0.021831597222222165
ieee5,404,128,18,4.076102015494122,19,25,0,0.9177517361111112,0.9148871527777779,-0.0028645833333332815
ieee5,404,129,18,2.9046331802242267,12,11,0,0.8460503472222224,0.8459418402777779,-0.0001085069444445308
ieee5,404,130,18,7.17970005686403,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,131,18,4.812192820243575,28,25,0,0.9645399305555555,0.9570529513888889,-0.00748697916666663
ieee5,404,132,18,3.2692487639022576,21,25,0,0.8727430555555555,0.8845052083333332,0.011762152777777701
ieee5,404,133,18,7.1648134833293105,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,134,18,7.703981161121446,4,25,0,0.7999999999999999,0.7998697916666666,-0.00013020833333332593
ieee5,404,135,18,9.121429003727261,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,136,18,3.1167551429390206,26,11,0,0.8454427083333332,0.837890625,-0.007552083333333237
ieee5,404,137,18,7.013742838990113,5,25,0,0.7979166666666666,0.800021701388889,0.002105034722222343
ieee5,404,138,18,3.5312090022333273,2,11,0,0.9448784722222223,0.9169270833333334,-0.02795138888888893
ieee5,404,139,18,3.211865935957792,7,25,0,0.8853949652777778,0.8881510416666667,0.0027560763888888618
ieee5,404,140,18,4.092245346937912,7,25,0,0.9193576388888891,0.9216579861111112,0.0023003472222220545
ieee5,404,141,18,2.988249976705931,5,11,0,0.8292317708333333,0.8296875,0.00045572916666669627
ieee5,404,142,18,7.252756830059726,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,143,18,4.78512908264894,14,25,0,0.8562500000000001,0.8698133680555555,0.01356336805555547
ieee5,404,144,18,3.184735314405369,12,25,0,0.8854166666666666,0.8736545138888889,-0.011762152777777701
ieee5,404,145,18,7.046168322519925,17,25,0,0.7997829861111111,0.7999999999999999,0.00021701388888883955
ieee5,404,146,18,7.75159211307745,2,25,0,0.7979166666666666,0.7948567708333334,-0.003059895833333215
ieee5,404,147,18,9.097155959410726,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,148,18,3.212984274717068,11,25,0,0.8838975694444443,0.8928385416666668,0.008940972222222454
ieee5,404,149,18,7.014439154803675,0,25,0,0.7990017361111111,0.7989583333333332,-4.340277777792334e-05
ieee5,404,150,18,3.5901701293835253,16,11,0,0.9110677083333334,0.9083333333333335,-0.0027343749999998446
ieee5,404,151,18,3.1724731331605005,21,25,0,0.8610026041666666,0.8866970486111111,0.025694444444444464
ieee5,404,152,18,4.257395193185264,5,25,0,0.8960503472222223,0.8967447916666668,0.000694444444444442
ieee5,404,153,18,2.8886270991721283,21,25,0,0.8569878472222223,0.8559678819444446,-0.0010199652777777013
ieee5,404,154,18,7.1436182867714395,17,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,155,18,4.83034774195891,21,25,0,0.9947916666666666,0.9837239583333334,-0.01106770833333326
ieee5,404,156,18,3.247453908305509,4,25,0,0.9046875000000001,0.9089843750000001,0.004296874999999978
ieee5,404,157,18,7.281508838209762,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,158,18,7.854920677588058,25,25,1,0.7775390624999999,0.7775390624999999,0.0
ieee5,404,159,18,9.160237405905994,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,160,18,3.2115326717050547,9,25,0,0.8885416666666668,0.8918619791666668,0.003320312499999978
ieee5,404,161,18,6.9933471543915875,22,25,0,0.796484375,0.7989800347222222,0.00249565972222221
ieee5,404,162,18,3.4303238440150094,9,25,0,0.8096354166666666,0.8262586805555555,0.016623263888888906
ieee5,404,163,18,3.207569379182678,19,25,0,0.8977864583333334,0.8918836805555556,-0.005902777777777812
ieee5,404,164,18,4.182043744175584,20,25,0,0.902756076388889,0.9055772569444446,0.0028211805555555802
ieee5,404,165,18,3.0224567470846955,24,11,0,0.8202039930555555,0.8101128472222223,-0.010091145833333148
ieee5,404,166,18,7.1985368634775,14,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,167,18,4.713165609176998,29,25,0,0.7987847222222223,0.8127170138888888,0.01393229166666654
ieee5,404,168,18,3.228924005143071,14,25,0,0.8858940972222223,0.8932074652777778,0.007313368055555491
ieee5,404,169,18,7.187850511775361,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,170,18,7.794932459218471,27,25,0,0.7864583333333334,0.7873480902777779,0.0008897569444444864
ieee5,404,171,18,8.918639959701867,14,25,0,0.9999782986111111,1.0,2.170138888890616e-05
ieee5,404,172,18,3.2415061546565447,5,25,0,0.8861979166666667,0.9021484375000001,0.01595052083333337
ieee5,404,173,18,7.051317951403219,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,174,18,3.5136412071810987,20,11,0,0.9447048611111111,0.9480468750000001,0.003342013888888995
ieee5,404,175,18,3.284194300308822,16,25,0,0.8593532986111111,0.892361111111111,0.033007812499999956
ieee5,404,176,18,4.268266048624223,0,25,0,0.893012152777778,0.8932725694444447,0.00026041666666665186
ieee5,404,177,18,3.134834352355466,29,11,0,0.8542751736111112,0.8508897569444445,-0.0033854166666666963
ieee5,404,178,18,7.169667163798402,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,179,18,4.82676275956048,8,25,0,0.9809678819444446,0.9943359375000002,0.013368055555555536
ieee5,404,180,18,3.16563903481777,20,25,0,0.8718967013888889,0.8733723958333334,0.0014756944444445086
ieee5,404,181,18,7.1215846217433825,6,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,182,18,7.856133529927685,24,25,0,0.7687500000000002,0.7715711805555555,0.002821180555555358
ieee5,404,183,18,9.053831260109046,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,184,18,3.1148913180624427,6,11,0,0.8395399305555555,0.8567274305555556,0.017187500000000022
ieee5,404,185,18,7.149345888263741,12,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,186,18,3.473172488193987,10,11,0,0.9189887152777777,0.9201388888888888,0.0011501736111111382
ieee5,404,187,18,3.173486821257813,0,25,0,0.8793836805555554,0.8736979166666666,-0.005685763888888751
ieee5,404,188,18,4.205117896381689,6,25,0,0.9011501736111113,0.9028645833333334,0.0017144097222221433
ieee5,404,189,18,2.8669524689907133,29,25,0,0.8664062500000002,0.8773437500000001,0.010937499999999933
ieee5,404,190,18,7.162802565330447,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,191,18,4.723231350612965,1,25,0,0.8218749999999999,0.8167317708333334,-0.005143229166666541
ieee5,404,192,18,3.361880516609169,29,25,0,0.8188585069444446,0.786349826388889,-0.03250868055555567
ieee5,404,193,18,7.187540007748961,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,194,18,7.805447282907408,25,25,1,0.7851128472222223,0.7851128472222223,0.0
ieee5,404,195,18,9.054526337038308,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,196,18,3.1172812044935734,1,11,0,0.8437065972222223,0.851974826388889,0.008268229166666696
ieee5,404,197,18,7.172650340634044,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,198,18,3.417644247807631,7,25,0,0.8168402777777778,0.7928385416666668,-0.024001736111111005
ieee5,404,199,18,3.3708814913675718,26,25,0,0.8257378472222223,0.8153211805555557,-0.01041666666666663
ieee5,404,200,18,4.197635172264192,0,25,0,0.9022786458333335,0.8985243055555557,-0.003754340277777768
ieee5,404,201,18,2.9804038517862477,26,11,0,0.8217447916666667,0.8375217013888889,0.015776909722222232
ieee5,404,202,18,7.1718909947033405,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,203,18,4.709565583548329,6,25,0,0.8125000000000001,0.8163194444444445,0.0038194444444443754
ieee5,404,204,18,3.1033010214222165,11,11,1,0.8435546875000001,0.8435546875000001,0.0
ieee5,404,205,18,7.094244514523528,4,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,206,18,7.7569195689470165,27,25,0,0.7958333333333334,0.794921875,-0.0009114583333333925
ieee5,404,207,18,9.077944523388227,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,208,18,3.2264706654250173,19,25,0,0.8866536458333333,0.8908854166666668,0.004231770833333481
ieee5,404,209,18,7.041620645854675,5,25,0,0.7989583333333332,0.7989583333333332,0.0
ieee5,404,210,18,3.5701920073106965,27,11,0,0.9010633680555555,0.9073567708333335,0.006293402777778012
ieee5,404,211,18,3.3550294317452245,26,25,0,0.7889756944444445,0.8287326388888889,0.03975694444444444
ieee5,404,212,18,4.2765067819599265,26,25,0,0.8903862847222223,0.8946180555555556,0.00423177083333337
ieee5,404,213,18,3.0038426953686015,11,11,1,0.8271267361111111,0.8271267361111111,0.0
ieee5,404,214,18,7.237455052945287,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,215,18,4.934939239113593,4,11,0,0.9916666666666667,0.9927083333333334,0.0010416666666667185
ieee5,404,216,18,3.0142864042359165,4,11,0,0.838107638888889,0.8206380208333334,-0.01746961805555558
ieee5,404,217,18,7.158389644681581,0,25,0,0.7999999999999999,0.7999999999999999,0.0
